region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-1000,2015-01-01,38.0,Beta,1.06,0,2,1,1325.0,29.13,-74.99,0
RGN-1001,2015-01-02,28.0,Gamma,6.89,0,1,1,2111.0,21.8,-20.3,1
RGN-1002,2015-01-03,14.0,Gamma,9.79,2,1,3,2138.0,-6.87,10.14,0
RGN-1003,2015-01-04,42.0,Beta,7.27,0,2,2,1549.0,22.88,-44.73,1
RGN-1004,2015-01-05,7.0,Gamma,9.29,0,4,3,1550.0,-8.97,-82.83,0
RGN-1005,2015-01-06,20.0,Beta,,1,0,3,1803.0,13.13,-21.55,0
RGN-1006,2015-01-07,38.0,Beta,1.63,0,2,2,2027.0,5.39,-6.99,0
RGN-1007,2015-01-08,18.0,Beta,2.49,0,3,3,836.0,-16.0,72.86,0
RGN-1008,2015-01-09,22.0,Beta,3.42,0,2,4,638.0,-3.77,73.51,0
RGN-1009,2015-01-10,10.0,Gamma,1.68,0,0,4,2121.0,26.43,0.07,0
RGN-1010,2015-01-11,10.0,Gamma,,0,2,1,891.0,33.02,-5.13,0
RGN-1011,2015-01-12,23.0,Alpha,9.75,1,1,3,733.0,-23.58,25.29,0
RGN-1012,2015-01-13,35.0,Gamma,7.61,0,2,5,931.0,-3.5,-43.54,1
RGN-1013,2015-01-14,39.0,Beta,4.23,1,0,9,787.0,-5.32,-38.57,0
RGN-1014,2015-01-15,23.0,Alpha,0.05,0,2,3,528.0,-0.88,-89.54,0
RGN-1015,2015-01-16,2.0,Beta,3.13,1,2,4,1629.0,38.13,-75.92,0
RGN-1016,2015-01-17,21.0,Beta,5.27,0,1,4,,1.5,-57.87,0
RGN-1017,2015-01-18,1.0,Alpha,3.24,2,1,4,1003.0,26.41,25.3,0
RGN-1018,2015-01-19,23.0,Beta,1.11,0,2,1,1132.0,13.11,-51.72,0
RGN-1019,2015-01-20,43.0,Beta,4.43,0,1,2,1115.0,-31.42,-67.67,0
RGN-1020,2015-01-21,29.0,Beta,2.53,0,2,1,2424.0,15.65,20.93,0
RGN-1021,2015-01-22,37.0,Gamma,9.09,0,1,5,1700.0,11.76,27.32,1
RGN-1022,2015-01-23,1.0,Beta,1.02,0,2,3,1152.0,20.68,-79.26,0
RGN-1023,2015-01-24,20.0,Delta,0.49,1,1,1,1907.0,-34.04,49.12,0
RGN-1024,2015-01-25,32.0,Beta,0.05,0,2,3,2380.0,-20.7,19.11,0
RGN-1025,2015-01-26,11.0,Gamma,3.28,0,1,3,797.0,21.54,-18.53,0
RGN-1026,2015-01-27,21.0,Gamma,6.6,0,0,4,1789.0,-10.35,86.97,0
RGN-1027,2015-01-28,43.0,Gamma,7.3,1,5,4,1677.0,32.87,-88.16,1
RGN-1028,2015-01-29,24.0,Beta,4.53,3,1,2,1293.0,1.41,8.07,0
RGN-1029,2015-01-30,48.0,Gamma,6.84,1,2,0,1224.0,-39.92,-61.25,1
RGN-1030,2015-01-31,26.0,Beta,3.6,0,2,5,1418.0,15.91,-30.72,0
RGN-1031,2015-02-01,41.0,Beta,6.68,0,1,2,1439.0,1.08,-66.02,1
RGN-1032,2015-02-02,27.0,Beta,0.41,0,1,0,1599.0,-14.63,30.28,0
RGN-1033,2015-02-03,15.0,Beta,3.91,0,1,3,2074.0,-38.36,-17.72,0
RGN-1034,2015-02-04,14.0,Alpha,7.91,0,2,0,1694.0,-24.1,87.53,0
RGN-1035,2015-02-05,46.0,Delta,8.03,0,1,2,2087.0,-27.07,27.69,1
RGN-1036,2015-02-06,43.0,Gamma,7.16,1,3,4,1259.0,6.63,75.12,1
RGN-1037,2015-02-07,2.0,Beta,2.04,0,1,2,2158.0,21.56,-46.65,0
RGN-1038,2015-02-08,36.0,Delta,2.47,1,0,7,1325.0,-21.23,-32.62,0
RGN-1039,2015-02-09,6.0,Beta,9.96,2,2,0,2252.0,15.82,-24.72,0
RGN-1040,2015-02-10,20.0,Delta,1.03,0,1,1,1343.0,31.99,60.93,0
RGN-1041,2015-02-11,8.0,Beta,1.81,2,0,2,599.0,9.73,-51.9,0
RGN-1042,2015-02-12,38.0,Alpha,1.3,0,1,1,2451.0,22.05,80.41,0
RGN-1043,2015-02-13,,Gamma,3.28,1,2,1,773.0,-23.66,-82.16,0
RGN-1044,2015-02-14,3.0,Gamma,2.1,0,2,3,797.0,-34.0,70.17,0
RGN-1045,2015-02-15,24.0,Gamma,4.98,0,2,2,711.0,-10.77,-8.75,0
RGN-1046,2015-02-16,13.0,Delta,4.76,0,2,3,1525.0,16.72,4.66,0
RGN-1047,2015-02-17,49.0,Gamma,9.02,2,1,1,1455.0,14.89,89.53,1
RGN-1048,2015-02-18,8.0,Gamma,0.35,0,2,3,788.0,36.41,66.61,0
RGN-1049,2015-02-19,,Gamma,3.2,0,3,2,2209.0,10.4,72.72,0
RGN-1050,2015-02-20,1.0,Gamma,5.97,1,0,3,708.0,-7.1,15.4,0
RGN-1051,2015-02-21,19.0,Beta,6.05,2,2,2,2094.0,23.77,82.14,0
RGN-1052,2015-02-22,27.0,Gamma,4.8,0,2,7,1111.0,-27.75,33.8,0
RGN-1053,2015-02-23,46.0,Beta,,1,1,4,1196.0,25.04,57.48,1
RGN-1054,2015-02-24,,Gamma,0.63,0,0,7,945.0,-10.73,39.77,0
RGN-1055,2015-02-25,43.0,Gamma,8.15,1,0,2,690.0,-27.68,50.56,1
RGN-1056,2015-02-26,7.0,Gamma,4.95,0,1,1,1340.0,-27.03,24.83,0
RGN-1057,2015-02-27,,Gamma,1.34,1,2,4,1170.0,38.69,40.75,0
RGN-1058,2015-02-28,34.0,Gamma,8.86,1,2,2,2202.0,9.86,-11.53,1
RGN-1059,2015-03-01,13.0,Beta,,0,0,5,1096.0,-26.06,37.24,0
RGN-1060,2015-03-02,16.0,Gamma,1.64,1,0,2,1545.0,-18.51,-40.17,0
RGN-1061,2015-03-03,35.0,Beta,0.34,0,1,2,772.0,-10.23,24.29,0
