year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
2011,11,3.0,131.23,544.0,Rising,1,0,385.8,-0.157
1989,7,244.0,60.59,1740.0,Declining,5,22,332.5,-0.128
2015,5,,132.98,1695.0,Peak,0,4,287.2,0.453
2004,6,223.0,168.65,900.0,Declining,7,15,392.8,0.252
1980,7,227.0,70.23,787.0,Declining,0,20,544.1,0.229
2001,6,40.0,164.72,1065.0,Minimum,8,2,365.8,0.352
1984,5,134.0,207.61,1496.0,Peak,4,11,404.6,0.241
2012,12,193.0,,157.0,Minimum,6,22,702.9,-0.022
1996,2,74.0,122.97,397.0,Rising,6,5,663.1,0.439
2001,12,177.0,,1681.0,Rising,8,26,266.9,-0.028
1998,11,59.0,141.78,1101.0,Peak,3,8,294.1,0.375
2014,3,56.0,221.03,325.0,Declining,8,4,760.5,-0.003
2014,4,277.0,66.03,1351.0,Rising,7,29,448.8,-0.022
2023,5,273.0,127.33,1739.0,Peak,7,29,262.9,0.206
1998,1,201.0,242.29,1993.0,Minimum,0,19,464.7,-0.106
2006,10,189.0,217.92,1203.0,Declining,7,22,670.4,0.062
1990,12,,85.62,628.0,Rising,8,23,746.3,0.153
2021,7,28.0,127.43,961.0,Peak,0,4,635.4,0.424
2007,8,258.0,63.42,857.0,Declining,2,25,400.0,0.068
1989,12,25.0,198.62,972.0,Rising,0,3,792.8,-0.169
2014,7,211.0,79.68,1281.0,Peak,3,21,333.5,0.373
1997,5,179.0,133.33,1710.0,Minimum,7,17,452.7,0.231
1984,1,211.0,231.58,1402.0,Peak,4,27,445.8,0.276
1985,9,77.0,85.97,849.0,Rising,6,5,520.6,-0.137
2001,2,168.0,,1732.0,Rising,6,14,313.7,-0.076
2009,10,249.0,214.96,1731.0,Rising,1,24,587.5,0.183
1997,12,140.0,180.13,1926.0,Declining,0,17,601.0,-0.059
2024,1,167.0,204.24,308.0,Peak,6,16,499.3,0.373
1980,2,91.0,242.2,137.0,Rising,7,8,304.0,-0.183
1983,4,50.0,233.54,1262.0,Declining,7,3,668.6,0.372
2021,2,163.0,114.45,295.0,Rising,4,14,760.5,0.125
2003,6,269.0,,1711.0,Rising,0,30,443.8,0.213
1996,8,255.0,,,Peak,3,25,380.1,-0.061
2022,9,153.0,131.33,1734.0,Rising,6,16,774.5,0.072
2000,8,193.0,207.15,53.0,Rising,3,17,326.4,0.203
1987,11,200.0,109.1,544.0,Peak,0,22,513.7,-0.088
1997,8,49.0,217.33,,Rising,6,8,631.7,0.073
2012,9,217.0,168.9,780.0,Declining,2,18,273.9,0.273
2009,8,37.0,128.44,835.0,Declining,2,0,695.6,0.432
1988,2,288.0,139.47,86.0,Rising,5,26,618.4,-0.02
1990,7,225.0,206.48,1413.0,Declining,7,25,660.6,0.331
